shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
1937,2277,2277,2273,2272,-0.6455422323725953,-0.13678450178964607,1.7268222175332406,1.5576070337271437,False,False,True,True,6.0,6.0,10.0,11.0,5
1938,2275,2276,2272,2271,-0.5246849787265454,-0.1500435799680168,1.7822038748793725,1.570261347773824,False,False,True,True,7.0,6.0,10.0,11.0,5
1939,2312,2314,2310,2310,-0.8319840534470669,-0.2349639101419323,0.9702914676451312,1.3607759840121936,False,False,True,True,7.0,5.0,9.0,9.0,4
1940,2277,2286,2286,2285,0.8423723067206607,1.020749546885196,-0.6286654616712072,0.20518319167623425,True,False,True,False,19.0,10.0,10.0,11.0,9
1941,2307,2306,2307,2307,1.0153184902637529,1.0956716914734372,-0.02018348497688193,0.5014497245897991,True,True,False,False,11.0,12.0,11.0,11.0,1
1942,2317,2317,2314,2314,-0.1257002637880929,0.23752207395457545,1.7332062823061158,1.532720953560406,False,False,True,True,9.0,9.0,12.0,12.0,3
1943,2319,2319,2319,2320,1.5903794707551848,1.3711665093738623,0.2830445580221369,0.5059879023986833,True,True,False,False,9.0,9.0,9.0,8.0,1
1944,2259,2259,2260,2260,1.4771972672079574,1.3318633058089298,-0.13781195062159438,0.3105344211129781,True,True,False,False,9.0,9.0,8.0,8.0,1
1945,2285,2285,2285,2285,1.2383447905113354,1.1241911732176737,0.18975637460858188,0.5676959284210124,True,True,False,False,10.0,10.0,10.0,10.0,0
1946,2295,2295,2294,2294,0.8561258145533406,1.2113185854049338,-0.3368815532247441,0.4552869570055437,False,False,True,True,10.0,10.0,11.0,11.0,1
1947,2322,2322,2319,2319,-0.18439924317452547,0.19253756062237098,1.8329261175754163,1.5428203741896052,False,False,True,True,7.0,7.0,10.0,10.0,3
1948,2265,2266,2265,2265,1.5021758123806217,1.4477488784511998,-0.12129355532817238,0.4111911199944617,True,False,False,True,10.0,9.0,10.0,10.0,1
1949,2272,2272,2273,2273,1.4435368138947822,1.2249993894321496,-0.05617973630486217,0.3375379359643785,True,True,False,False,10.0,10.0,9.0,9.0,1
1950,2256,2256,2254,2254,0.9764596436527316,1.1465054979436844,-0.007814959057971471,0.5865263243483855,False,False,True,True,10.0,10.0,12.0,12.0,2
1951,2287,2284,2284,2284,-0.2886858708977532,0.3483234559150549,1.5903848512257863,1.4407032563894613,True,False,False,True,8.0,11.0,11.0,11.0,3
1952,2287,2287,2284,2284,-0.5646155095392146,-0.057248146310364414,1.875034532954429,1.5826127372344856,False,False,True,True,7.0,7.0,10.0,10.0,3
1953,2288,2288,2285,2285,-0.3338503311986753,0.1010263220213279,1.9275315566366904,1.6734168048545968,False,False,True,True,7.0,7.0,10.0,10.0,3
1954,2305,2306,2306,2306,1.0913527545926225,1.1359079242870929,-0.26370746166962633,0.3645223186767581,True,True,False,False,10.0,9.0,9.0,9.0,1
1955,2300,2300,2301,2299,1.2511583089200224,1.0785069406039522,0.054219032687314685,0.579679984884026,False,True,True,False,11.0,11.0,10.0,12.0,2
1956,2305,2305,2306,2304,1.1754811372383709,1.057446051854664,0.020874503235711238,0.5747829066660806,False,True,True,False,10.0,10.0,9.0,11.0,2
1957,2302,2303,2299,2299,-0.0389656910423972,0.15508288629082734,1.5473411234196492,1.3122780446057154,False,False,True,True,7.0,6.0,10.0,10.0,4
1958,2210,2211,2212,2211,0.9881392317880155,0.9449539647658038,1.4838249198186686,1.4537515929971798,True,True,False,False,11.0,10.0,9.0,10.0,2
1959,2278,2278,2274,2274,-0.8158623491719498,-0.08399002578850141,1.6330364357161105,1.7936650942319847,False,False,True,True,7.0,7.0,11.0,11.0,4
1960,2328,2331,2333,2333,0.6424535854844446,0.6887325801664376,-0.5899374942539929,0.19452018163567567,True,True,False,False,6.0,3.0,1.0,1.0,5
1961,2291,2291,2291,2291,0.9338373281793896,0.922054113185151,0.12080629271519824,0.5609265227018605,True,True,False,False,10.0,10.0,10.0,10.0,0
1962,2297,2314,2297,2315,0.7673005652335386,0.6324008036444778,0.7803737938046121,0.2120699910623957,True,False,True,False,19.0,2.0,19.0,1.0,18
1963,2321,2321,2320,2320,0.7251446267514292,0.7794297500287433,0.451694077318577,0.794647799045159,False,False,True,True,10.0,10.0,11.0,11.0,1
1964,2316,2316,2316,2316,1.1763846966188642,0.9635103687523306,0.5400657415287746,0.7158574983999326,True,True,False,False,9.0,9.0,9.0,9.0,0
1965,2332,2332,2329,2330,0.08142949513241891,0.3940688373431133,1.5962311796479067,1.3560445957736031,False,False,True,True,10.0,10.0,13.0,12.0,3
1966,2276,2276,2274,2274,-0.3165858546011996,0.2045141112042211,1.2322129407046858,1.4252008170801755,False,False,True,True,9.0,9.0,11.0,11.0,2
1967,2289,2290,2290,2290,1.5055104505049028,1.1170760887432123,0.3560769663845761,0.6036198311882001,True,True,False,False,10.0,9.0,9.0,9.0,1
1968,2249,2261,2261,2261,1.050479367751819,0.8849037700401947,-0.8150730388103109,0.0244610600134902,True,True,False,False,13.0,1.0,1.0,1.0,12
1969,2334,2335,2332,2332,0.07280697073680151,0.2642686211892056,1.1961290779270342,1.1368551662360322,False,False,True,True,7.0,6.0,9.0,9.0,3
1970,2294,2294,2298,2298,1.1184737964902989,1.117416098276247,-0.4829866050412304,0.13219440157178394,True,True,False,False,6.0,6.0,2.0,2.0,4
1971,2285,2285,2285,2285,1.2667301992022346,1.1017358308241167,0.13491610366325651,0.4846685975175918,True,True,False,False,10.0,10.0,10.0,10.0,0
1972,2299,2299,2296,2295,-0.22354054530341866,0.16154434690220934,1.4984835385962656,1.4500241411653023,False,False,True,True,7.0,7.0,10.0,11.0,4
1973,2303,2303,2300,2300,-0.19867087135371134,0.16870754352865813,1.5193599329495848,1.3395917293173412,False,False,True,True,7.0,7.0,10.0,10.0,3
1974,2273,2274,2275,2275,1.0126292856528123,0.9611724456545438,-0.008435055575930998,0.5035676001729694,True,True,False,False,6.0,5.0,4.0,4.0,2
1975,2267,2267,2265,2265,-0.11216205902522998,0.304694694206901,1.5327569767467644,1.4915482975192125,False,False,True,True,8.0,8.0,10.0,10.0,2
1976,2291,2292,2288,2288,-0.4314680263056377,-0.07390539543307308,1.9861950133570483,1.6537106109931907,False,False,True,True,7.0,6.0,10.0,10.0,4
1977,2241,2241,2249,2251,1.2695643281732658,1.3861929910226654,-0.6425258518808641,0.044476023625050216,True,True,False,False,11.0,11.0,3.0,1.0,10
1978,2273,2273,2274,2274,1.5196901728976722,1.367778143154667,0.08125057258188745,0.490800048585927,True,True,False,False,9.0,9.0,8.0,8.0,1
1979,2264,2264,2265,2265,1.4033507913876473,1.3930954813955485,-0.07641379728096034,0.4565503976250927,True,True,False,False,9.0,9.0,8.0,8.0,1
1980,2283,2284,2284,2284,1.4161559017965084,1.108649438001507,0.4013182613615336,0.6616081221544862,True,True,False,False,10.0,9.0,9.0,9.0,1
1981,2269,2269,2270,2270,1.6044839244699651,1.3598521268905532,0.008324971689048333,0.39188617316446217,True,True,False,False,9.0,9.0,8.0,8.0,1
1982,2283,2283,2284,2284,1.6090373679145955,1.4112097075136,-0.046335989129398764,0.3583100005989558,True,True,False,False,9.0,9.0,8.0,8.0,1
1983,2254,2254,2254,2254,1.379941592986441,1.2483091085850904,0.1161532956856093,0.5147484275265326,True,True,False,False,9.0,9.0,9.0,9.0,0
1984,2302,2302,2301,2302,0.8785162954013699,0.7703762695289685,0.8881067907516446,0.8613902890275777,False,True,True,False,8.0,8.0,9.0,8.0,1
1985,2283,2283,2280,2280,-0.31295800503202226,0.07395411956754888,1.8448597808409677,1.5185671845857651,False,False,True,True,7.0,7.0,10.0,10.0,3
1986,2303,2303,2302,2302,1.052472469002442,1.2460982016165525,0.017219865173227985,0.6642096768768472,False,False,True,True,10.0,10.0,11.0,11.0,1
1987,2297,2297,2297,2298,1.4828374939163085,1.331451753017301,0.3628595991535846,0.6176417871272342,True,True,False,False,10.0,10.0,10.0,9.0,1
1988,2303,2304,2301,2300,-0.5706731682216187,-0.1121704259187688,1.572549254113362,1.5289177572381265,False,False,True,True,8.0,7.0,10.0,11.0,4
1989,2276,2276,2272,2272,-0.6311011037718468,-0.11603378267236615,1.8125157340411595,1.570678097708899,False,False,True,True,6.0,6.0,10.0,10.0,4
1990,2294,2294,2290,2290,-0.0095356654142404,0.2701317455505701,1.6313947604522792,1.4484777924696437,False,False,True,True,6.0,6.0,10.0,10.0,4
1991,2211,2211,2211,2211,1.2393861160712594,1.5338746724867252,-0.2895185388366297,0.4802806083612996,True,True,False,False,12.0,12.0,12.0,12.0,0
1992,2277,2273,2281,2272,1.2372308715211826,1.2979650743404971,-0.4697898081817573,0.5602604639984518,False,True,True,False,7.0,11.0,3.0,12.0,9
1993,2294,2294,2294,2294,0.9723226682974824,1.0343316156955726,-0.07752981569451585,0.4629380893038818,True,True,False,False,10.0,10.0,10.0,10.0,0
1994,2288,2288,2288,2289,1.4284786935046812,1.2130644096824712,0.4223545400067042,0.5729094171570499,True,True,False,False,9.0,9.0,9.0,8.0,1
1995,2281,2282,2282,2282,1.5199100422590717,1.200253139503187,0.2483185660928113,0.5642969275321474,True,True,False,False,10.0,9.0,9.0,9.0,1
1996,2220,2220,2220,2220,1.2115619256358303,1.2910857437301442,-0.2849076912866546,0.3212120159096176,True,True,False,False,12.0,12.0,12.0,12.0,0
1997,2259,2259,2260,2260,1.6451415682601092,1.4418661951051641,-0.02036747406607393,0.3808414808730627,True,True,False,False,10.0,10.0,9.0,9.0,1
1998,2258,2258,2259,2259,1.657386122589064,1.5071372131869638,-0.05346479412905586,0.3789800513629822,True,True,False,False,10.0,10.0,9.0,9.0,1
1999,2257,2257,2258,2258,1.4623625118539356,1.4054471743161159,-0.1874079480916135,0.3324034931487728,True,True,False,False,10.0,10.0,9.0,9.0,1
2000,2266,2266,2267,2267,1.5806806658433539,1.3381806122256734,0.143627270733353,0.4733977051682453,True,True,False,False,8.0,8.0,7.0,7.0,1
2001,2262,2262,2262,2262,1.1584689973124076,1.10489258530554,0.005371637935369833,0.4629490968701613,True,True,False,False,10.0,10.0,10.0,10.0,0
2002,2280,2280,2277,2277,-0.3707656531234277,0.06750291233429155,1.8286846336171507,1.5397462001204127,False,False,True,True,6.0,6.0,9.0,9.0,3
2003,2285,2285,2285,2285,0.7252654461101159,1.0547029330455724,-0.4748635296915135,0.3189405320024373,True,True,False,False,12.0,12.0,12.0,12.0,0
2004,2308,2308,2308,2308,1.0739781425048658,1.0252938344215374,0.4504791339314641,0.7711638535069437,True,True,False,False,10.0,10.0,10.0,10.0,0
2005,2306,2306,2302,2302,-0.023111698375185074,0.29579873302917903,1.564872442954773,1.4332109797439974,False,False,True,True,8.0,8.0,12.0,12.0,4
2006,2251,2252,2248,2248,-0.3623935124124269,0.00026465767015126934,2.1010453572747068,1.7896203739687235,False,False,True,True,7.0,6.0,10.0,10.0,4
2007,2275,2275,2272,2272,-0.3628817473171844,0.08716835271371351,1.9706244586719857,1.6723772677102406,False,False,True,True,6.0,6.0,9.0,9.0,3
2008,2292,2292,2289,2289,-0.07765066134563439,0.24702272565902586,1.5027931166499413,1.3370905035593907,False,False,True,True,7.0,7.0,10.0,10.0,3
2009,2282,2282,2280,2280,-0.0418322575091531,0.3094110761257615,1.6777047924431148,1.4863815747087523,False,False,True,True,9.0,9.0,11.0,11.0,2
2010,2326,2326,2327,2326,0.841951423714647,0.8711379416666929,0.3913685791036608,0.847998060540484,True,True,False,False,7.0,7.0,6.0,7.0,1
2011,2291,2291,2292,2292,1.5082488062024637,1.2808061777907311,0.15534053265759706,0.4909740516960836,True,True,False,False,10.0,10.0,9.0,9.0,1
2012,2285,2285,2286,2286,1.3882259824524017,1.2544289633697572,0.06262060432550569,0.479133288818765,True,True,False,False,10.0,10.0,9.0,9.0,1
2013,2254,2255,2256,2256,1.842271518706299,1.445752553250191,-0.06791686618277384,0.3020460776906983,True,True,False,False,10.0,9.0,8.0,8.0,2
2014,2262,2262,2263,2264,1.739269896541374,1.4969468360621254,-0.04056801057634658,0.25591852827520223,True,True,False,False,10.0,10.0,9.0,8.0,2
2015,2323,2323,2324,2324,1.7582619708523517,1.499235061664201,0.028304552389471976,0.4026667014441699,True,True,False,False,9.0,9.0,8.0,8.0,1
2016,2266,2267,2266,2266,1.5029746895095983,1.5429762333066963,-0.13648653089482962,0.4616553653731166,True,False,False,True,9.0,8.0,9.0,9.0,1
2017,2292,2292,2294,2294,1.0565951174120405,0.9825636478953662,-0.2741211519161418,0.2143046261298954,True,True,False,False,5.0,5.0,3.0,3.0,2
2018,2266,2266,2266,2267,0.9999056960551691,1.0173216140164925,-0.290348880318463,0.22272864856392693,True,True,False,False,9.0,9.0,9.0,8.0,1
2019,2317,2317,2317,2317,1.1797525768008759,1.137419086068898,0.18918524945284576,0.6344213448630808,True,True,False,False,9.0,9.0,9.0,9.0,0
2020,2282,2282,2282,2282,1.0927004341157678,1.2163952009213097,0.21611905868546705,0.7615767291776909,True,True,False,False,11.0,11.0,11.0,11.0,0
2021,2330,2330,2330,2331,1.3525328608785614,1.205823507726625,0.43752176472070814,0.6365399615981954,True,True,False,False,10.0,10.0,10.0,9.0,1
2022,2304,2304,2304,2305,1.6039177536263869,1.3932282528723752,0.2226742506821297,0.4652317365879047,True,True,False,False,9.0,9.0,9.0,8.0,1
2023,2283,2283,2284,2284,1.6372751775654846,1.3533885077151253,0.12357057337248402,0.4615173496731525,True,True,False,False,9.0,9.0,8.0,8.0,1
2024,2264,2264,2265,2265,1.6498831645031595,1.4609337867225023,-0.09852502943665237,0.34113564329403684,True,True,False,False,9.0,9.0,8.0,8.0,1
2025,2283,2283,2284,2284,1.5277125472377733,1.4592697738703952,-0.05208097445392645,0.44150215664155146,True,True,False,False,9.0,9.0,8.0,8.0,1
2026,2301,2301,2301,2302,1.5046470686185542,1.3059714855368805,0.41812510814588216,0.6448100826811285,True,True,False,False,9.0,9.0,9.0,8.0,1
2027,2231,2232,2232,2232,1.017380922824976,1.247356571977186,-0.486665461207281,0.29008085954920243,True,True,False,False,10.0,9.0,9.0,9.0,1
2028,2272,2272,2272,2273,1.5183569618689714,1.2047596551800417,0.31387376812667644,0.4747089240930393,True,True,False,False,9.0,9.0,9.0,8.0,1
2029,2282,2282,2283,2283,1.736605220746877,1.5075521609796894,-0.025124233615457302,0.3730928798114386,True,True,False,False,10.0,10.0,9.0,9.0,1
2030,2260,2260,2261,2261,1.6322500804410642,1.3787755385493292,0.02466855148561029,0.3951593448676982,True,True,False,False,9.0,9.0,8.0,8.0,1
2031,2268,2268,2269,2269,1.2596549194051945,1.1991253575896088,0.12091183282484662,0.5505203384653714,True,True,False,False,10.0,10.0,9.0,9.0,1
2032,2218,2218,2220,2219,1.0686415803982274,1.4389432034851135,-0.5549532815812998,0.3235653907688729,True,True,False,False,10.0,10.0,8.0,9.0,2
2033,2335,2335,2335,2335,1.4127727857948282,1.189666882136027,0.4514693443211459,0.7153673299550941,True,True,False,False,10.0,10.0,10.0,10.0,0
2034,2328,2329,2326,2326,0.3139789960542911,0.4165794962484245,1.1578332926420192,1.1811401468191818,False,False,True,True,11.0,10.0,13.0,13.0,3
2035,2273,2273,2274,2274,1.1523729368693592,1.1484801137510594,-0.025837689452108962,0.5082204276555702,True,True,False,False,10.0,10.0,9.0,9.0,1
2036,2299,2299,2296,2296,-0.0955554219330389,0.26569640522442545,1.853479641939925,1.6127661859718518,False,False,True,True,8.0,8.0,11.0,11.0,3
2037,2266,2267,2269,2268,1.9532520012392032,1.565382295411926,-0.8725151003779628,-0.21284847508061294,True,True,False,False,10.0,9.0,7.0,8.0,3
2038,2334,2334,2332,2332,-0.18804685603143764,0.199402289565567,1.856789940151491,1.641042186958147,False,False,True,True,10.0,10.0,12.0,12.0,2
2039,2298,2298,2297,2297,0.8163528463407267,0.9064370563950748,0.415233639669894,0.8332304365795423,False,False,True,True,9.0,9.0,10.0,10.0,1
2040,2294,2294,2292,2291,-0.08424175846071631,0.2848329548645505,0.9604628156774828,1.0918601777522068,False,False,True,True,7.0,7.0,9.0,10.0,3
2041,2260,2260,2261,2262,1.8179904464036785,1.5442829598570689,0.00880174726613907,0.2861550264063625,True,True,False,False,9.0,9.0,8.0,7.0,2
2042,2246,2246,2248,2247,1.5967203967534196,1.4527019167962554,-0.3461481886747079,0.2440478083738708,True,True,False,False,10.0,10.0,8.0,9.0,2
2043,2248,2248,2249,2249,1.5793171341259709,1.5117881519627312,-0.2251573802516218,0.30851979612422714,True,True,False,False,10.0,10.0,9.0,9.0,1
2044,2221,2222,2223,2223,1.725461711986663,1.365812413217815,-0.0678346442557137,0.32420914956548186,True,True,False,False,11.0,10.0,9.0,9.0,2
2045,2246,2247,2247,2248,1.620476464428992,1.3047866897766125,-0.02758074894232241,0.2895998364081412,True,True,False,False,11.0,10.0,10.0,9.0,2
2046,2255,2255,2256,2256,1.6212134913622476,1.3989280628688876,-0.09789105343161424,0.3179344884229093,True,True,False,False,9.0,9.0,8.0,8.0,1
2047,2258,2259,2259,2260,1.662409234429275,1.2725783052403168,0.10533884154330106,0.361651493693438,True,True,False,False,10.0,9.0,9.0,8.0,2
2048,2270,2271,2273,2273,1.7180872535124234,1.3387377842277144,-0.1878460437314673,0.20884746458943013,True,True,False,False,8.0,7.0,5.0,5.0,3
2049,2265,2265,2266,2266,1.7087262058358832,1.4354635954400796,-0.015079589318184925,0.3646526365483251,True,True,False,False,9.0,9.0,8.0,8.0,1
2050,2271,2271,2271,2271,1.263723525710808,1.17516885177077,0.2678512206649106,0.6589054738740066,True,True,False,False,9.0,9.0,9.0,9.0,0
2051,2279,2279,2279,2280,1.571709292890462,1.3567343431941066,0.2622353564386071,0.5025863646153524,True,True,False,False,9.0,9.0,9.0,8.0,1
2052,2293,2293,2291,2291,-0.10144053405471412,0.3628159051634204,1.2564439452121683,1.4692582071649662,False,False,True,True,10.0,10.0,12.0,12.0,2
2053,2245,2248,2262,2263,1.6242452806634464,1.4252289757437866,-0.661138698704533,-0.005626359587749796,True,True,False,False,19.0,16.0,2.0,1.0,18
2054,2285,2285,2282,2282,0.023765455660990455,0.3544850093824817,1.6685290813722058,1.5460975666679753,False,False,True,True,9.0,9.0,12.0,12.0,3
2055,2323,2324,2321,2320,0.2718751315867373,0.3975005276603162,0.9584413545238472,1.121940300194513,False,False,True,True,9.0,8.0,11.0,12.0,4
2056,2256,2256,2258,2257,1.4134813567820783,1.280358796451737,-0.14491146033501967,0.4056496766626329,True,True,False,False,7.0,7.0,5.0,6.0,2
2057,2281,2282,2282,2282,1.3428653608524244,0.9756713646595526,0.23031982541069346,0.5101779994980652,True,True,False,False,9.0,8.0,8.0,8.0,1
2058,2269,2269,2269,2269,1.1968687730680805,0.9188864731435132,0.15297955223976878,0.4158670699226728,True,True,False,False,9.0,9.0,9.0,9.0,0
2059,2325,2325,2325,2325,1.4229434511387962,1.09775269098798,0.4384194452796415,0.6051949399998859,True,True,False,False,9.0,9.0,9.0,9.0,0
2060,2320,2321,2317,2317,-0.5172882147123445,-0.11714565122290754,1.950247895778566,1.628352085706146,False,False,True,True,8.0,7.0,11.0,11.0,4
2061,2285,2286,2287,2288,0.9467781912532444,0.9586446979178492,-0.4594177676026441,0.14249979241883773,True,True,False,False,5.0,4.0,3.0,2.0,3
2062,2260,2260,2257,2257,-0.3763632789468179,0.07943965142022208,1.8335534462077847,1.612701527657149,False,False,True,True,6.0,6.0,9.0,9.0,3
2063,2309,2309,2309,2309,0.8862750151587555,1.054044556739668,0.3982226579116838,0.9118507657039628,True,True,False,False,9.0,9.0,9.0,9.0,0
2064,2280,2280,2277,2277,-0.2499442468867407,0.17072863445462666,1.9479468142123693,1.6909939942089498,False,False,True,True,7.0,7.0,10.0,10.0,3
2065,2252,2252,2248,2247,-0.7966291078461168,-0.17205206151179056,1.6358192455050935,1.6112537506272222,False,False,True,True,6.0,6.0,10.0,11.0,5
2066,2335,2335,2332,2332,-0.2582027230646487,0.1486678537797116,2.0714163187105425,1.76348181015297,False,False,True,True,10.0,10.0,13.0,13.0,3
2067,2183,2184,2184,2183,0.9646751813422928,0.947445295262892,1.4295279929253883,1.4644578012193072,True,False,True,False,11.0,10.0,10.0,11.0,1
2068,2289,2289,2289,2289,0.9185790015620082,1.221660972117064,-0.34803574936598936,0.4234275831646426,True,True,False,False,11.0,11.0,11.0,11.0,0
2069,2300,2300,2300,2300,1.2793901559158083,1.1702099963863617,0.23728780886896544,0.6041359042737255,True,True,False,False,10.0,10.0,10.0,10.0,0
2070,2250,2250,2251,2251,1.5570884339767317,1.4055842265200629,-0.15074555836136794,0.3153969581579298,True,True,False,False,10.0,10.0,9.0,9.0,1
2071,2289,2289,2290,2289,1.0940929068854717,1.3320789397300308,-0.2461704953999308,0.5149710679937717,True,True,False,False,11.0,11.0,10.0,11.0,1
2072,2242,2242,2243,2243,1.7265830851028607,1.4599461737010018,-0.01986946656669832,0.3559303065873817,True,True,False,False,9.0,9.0,8.0,8.0,1
2073,2239,2240,2240,2241,1.5951100983123232,1.2925107329013659,0.09284875129846558,0.4035281479383556,True,True,False,False,10.0,9.0,9.0,8.0,2
2074,2258,2258,2258,2258,1.2026130280238945,1.1677154530755152,0.32794358890818137,0.7274370702839196,True,True,False,False,10.0,10.0,10.0,10.0,0
2075,2260,2261,2261,2261,1.6524597772176777,1.3269400254842891,0.1121511484385471,0.4888865327104927,True,True,False,False,11.0,10.0,10.0,10.0,1
2076,2250,2250,2251,2250,1.7189169248695346,1.4927438670843969,0.018241897583702087,0.4695574293808224,True,True,False,False,10.0,10.0,9.0,10.0,1
2077,2244,2244,2245,2245,1.6155808988673128,1.4485257424167248,-0.11799491878063685,0.33681908520304416,True,True,False,False,9.0,9.0,8.0,8.0,1
2078,2247,2247,2248,2249,1.6623424677892558,1.3928169379520103,0.051849899052817866,0.3196496173296397,True,True,False,False,9.0,9.0,8.0,7.0,2
2079,2247,2247,2248,2248,1.5380192710520482,1.317812980340783,0.04016254823213658,0.41897326504195576,True,True,False,False,10.0,10.0,9.0,9.0,1
2080,2272,2272,2273,2272,1.346522575574975,1.3155909832119437,-0.015858580203203528,0.5575005813083509,True,True,False,False,10.0,10.0,9.0,10.0,1
2081,2250,2251,2252,2251,1.1184640810446098,1.3003799821493758,-0.5895284988469977,0.22015947692679885,True,True,False,False,11.0,10.0,9.0,10.0,2
2082,2242,2242,2243,2243,1.7041510428179905,1.2945158689861618,-0.040906163480178746,0.2428737129939701,True,True,False,False,10.0,10.0,9.0,9.0,1
2083,2238,2238,2239,2239,1.605398588255944,1.336532597298533,0.16318273554470475,0.487497463016547,True,True,False,False,10.0,10.0,9.0,9.0,1
2084,2316,2317,2314,2314,0.3987827411056866,0.47494634917186795,1.1116098489926194,1.1149224145930867,False,False,True,True,9.0,8.0,11.0,11.0,3
2085,2305,2306,2303,2303,0.2753058332210523,0.4188437495194027,1.3212234278934982,1.287437783030429,False,False,True,True,9.0,8.0,11.0,11.0,3
2086,2288,2288,2287,2287,-0.13704800577709536,0.16483927738743664,1.181548351297878,1.010937440147917,False,False,True,True,10.0,10.0,11.0,11.0,1
2087,2313,2313,2313,2313,1.4493203390658629,1.3219464660143818,0.10241240789165637,0.5394974252589982,True,True,False,False,12.0,12.0,12.0,12.0,0
2088,2286,2286,2287,2287,1.4947258416519071,1.3387440838455802,-0.02770402281415093,0.4079338830782766,True,True,False,False,9.0,9.0,8.0,8.0,1
2089,2253,2253,2255,2255,1.395195597536087,1.3736940744525032,-0.3330477180243199,0.2367018630290577,True,True,False,False,10.0,10.0,8.0,8.0,2
2090,2254,2254,2255,2255,1.1245748400173896,1.3216104994098934,-0.4554191187746929,0.2711618136418896,True,True,False,False,10.0,10.0,9.0,9.0,1
2091,2253,2254,2254,2254,1.4964521444257697,1.2503550303486468,0.10793152791596296,0.5324044424835924,True,True,False,False,10.0,9.0,9.0,9.0,1
2092,2334,2334,2332,2332,0.20184759716234785,0.4529613038933897,1.4807690751824685,1.3955489425440306,False,False,True,True,8.0,8.0,10.0,10.0,2
2093,2214,2214,2215,2216,2.0327871975609497,1.2069824630542454,-0.7739798518262552,-0.6109470405730233,True,True,False,False,8.0,8.0,7.0,6.0,2
2094,2231,2231,2232,2233,1.490119426771782,1.3602308848770233,-0.2880333661217206,0.17666564337853918,True,True,False,False,10.0,10.0,9.0,8.0,2
2095,2242,2242,2243,2243,1.372429890043395,1.3417182168815422,-0.12949437472538206,0.4314837062455262,True,True,False,False,9.0,9.0,8.0,8.0,1
2096,2274,2274,2272,2271,-0.10175824236977617,0.2779180881112114,1.1654306411360411,1.357553800902754,False,False,True,True,7.0,7.0,9.0,10.0,3
2097,2294,2294,2291,2291,-0.019769472694933416,0.3178266504430537,1.5758410118575588,1.4895975449731493,False,False,True,True,9.0,9.0,12.0,12.0,3
2098,2307,2308,2308,2308,1.7756197061607262,1.351112133893431,0.14670239711861402,0.4879322627672733,True,True,False,False,10.0,9.0,9.0,9.0,1
2099,2279,2279,2277,2276,1.1284758896822331,1.3129701620687777,-0.3013075035038408,0.4121484347222919,False,False,True,True,8.0,8.0,10.0,11.0,3
2100,2263,2263,2264,2265,1.6694885918536189,1.4919348098464196,-0.1509477158204988,0.22910257861338534,True,True,False,False,9.0,9.0,8.0,7.0,2
2101,2248,2249,2246,2247,-0.2597409738765948,0.17685199200334864,1.5850978879365891,1.5270151753628411,False,False,True,True,11.0,10.0,13.0,12.0,3
2102,2255,2256,2253,2253,-0.24156901126854502,0.107924596283985,1.3481530027010002,1.3320428963604518,False,False,True,True,8.0,7.0,10.0,10.0,3
2103,2299,2299,2299,2299,1.1319234213197051,1.1931544991936869,0.03273764372589565,0.579063292097784,True,True,False,False,10.0,10.0,10.0,10.0,0
2104,2286,2286,2285,2285,0.800506267747762,0.8164600503321996,0.3766436257885223,0.7329983944146495,False,False,True,True,8.0,8.0,9.0,9.0,1
2105,2330,2332,2334,2334,0.6334002970547863,1.0552909290496182,-0.3243612356718971,0.5295688113635583,True,True,False,False,16.0,14.0,12.0,12.0,4
2106,2304,2304,2302,2302,-0.20821586686657326,0.1854703172658083,1.9532397605052163,1.6517365294785549,False,False,True,True,10.0,10.0,12.0,12.0,2
2107,2279,2279,2279,2280,1.4105882563669163,1.170940913782926,0.2535246507741237,0.4593278466709678,True,True,False,False,9.0,9.0,9.0,8.0,1
2108,2270,2270,2270,2271,1.5551361211601888,1.2499391377487148,0.2986120380230485,0.4715704570737829,True,True,False,False,9.0,9.0,9.0,8.0,1
2109,2308,2309,2308,2308,-0.3832754894073112,0.16100916749229652,0.6720661278502432,1.1370032479322554,True,False,False,True,9.0,8.0,9.0,9.0,1
2110,2325,2325,2325,2325,1.0690246824941425,0.9836307871722464,0.6486712015850719,0.8897863405218535,True,True,False,False,10.0,10.0,10.0,10.0,0
2111,2331,2331,2328,2330,0.6998359952997711,0.7456686964475419,0.6150347970964539,0.7850680550381907,False,False,True,True,13.0,13.0,16.0,14.0,3
2112,2257,2257,2258,2258,1.5848481463501032,1.3298050470817722,0.13450686725550062,0.4829716233939413,True,True,False,False,9.0,9.0,8.0,8.0,1
2113,2244,2244,2246,2245,1.46933226086948,1.323621750328979,-0.2302571220505213,0.3068580752009739,True,True,False,False,11.0,11.0,9.0,10.0,2
2114,2269,2270,2271,2271,1.9225427315469328,1.5452650381642663,-0.04894874328592843,0.3430272932575047,True,True,False,False,10.0,9.0,8.0,8.0,2
2115,2303,2304,2305,2305,1.8796002059304304,1.5069927688207314,-0.1307483847811803,0.2912961950037685,True,True,False,False,10.0,9.0,8.0,8.0,2
2116,2292,2292,2293,2293,1.7750244683929854,1.4646616861059034,0.03871879165690982,0.3817803977698895,True,True,False,False,9.0,9.0,8.0,8.0,1
