shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
1783,2278,2277,2125,2175,1.3235340355562648,1.151727161214492,1.243399585777981,1.2730085858246218,False,False,True,True,,,,,153
1784,2116,2076,2277,2277,1.1735760000857796,1.0614690599064114,1.9844980029592003,1.729774475977588,True,True,False,False,,,,,201
1785,2095,2142,2296,2295,1.2176891589423982,1.1071631717853825,2.1391543440109517,1.838742580418583,True,True,False,False,,,,,201
1786,2107,2120,2305,2305,1.2610915415089174,1.0873682772719448,1.4371282964746737,1.4118654210431374,True,True,False,False,,,,,198
1787,2069,2058,2264,2262,1.209223897045805,1.0931611519004292,2.138466134368008,1.832263381443932,True,True,False,False,,,,,206
1788,1996,2044,2241,2241,1.187312014720499,1.060993548170345,2.368592383621458,1.9645440926208841,True,True,False,False,,,,,245
1789,2080,2031,2242,2267,1.189694178413178,1.0498532457214254,1.5263103122635238,1.4894763600223744,True,True,False,False,,,,,236
1790,2089,2135,2291,2290,1.2493129217145176,1.080568276277985,1.8217693669608959,1.6085249571635836,True,True,False,False,,,,,202
1791,2256,2257,2103,2154,1.6626793221154061,1.492771863705025,1.2223539182017766,1.2916705631542622,False,False,True,True,,,,,154
1792,2277,2277,2081,2174,1.5520814622073469,1.424468853203782,1.2230665010023805,1.286840563708174,False,False,True,True,,,,,196
1793,2100,2146,2248,2198,1.2331116442445456,1.0973104250854036,1.3110705109442051,1.340343973556052,True,True,False,False,,,,,148
1794,2088,2097,2287,2238,1.2419928290354931,1.1040740374224285,1.4244201894374824,1.3520455945773495,True,True,False,False,,,,,199
1795,2257,2257,2065,2108,1.6780455059570312,1.4586247293126682,1.1878306699929149,1.2412129975595851,False,False,True,True,,,,,192
1796,2282,2281,2129,2130,1.7305215277052544,1.4670291362164989,1.2463461197671644,1.2706618398379514,False,False,True,True,,,,,153
1797,2277,2279,2130,2084,1.9233370254776248,1.7261015704395737,1.2067470616598224,1.23827515608697,False,False,True,True,,,,,195
1798,2288,2288,2134,2142,1.7575256783127289,1.5111147394876925,1.2329828880577316,1.2722216733362894,False,False,True,True,,,,,154
1799,2266,2265,2113,2162,1.6505767703921232,1.432776034753125,1.2245364636939011,1.2588483242841029,False,False,True,True,,,,,153
1800,2205,2214,2068,2114,1.4642256070686015,1.5645137841756838,1.183241122238201,1.2203197231314205,False,False,True,True,,,,,146
1801,2239,2239,2087,2088,1.5525108843010968,1.3586554690082049,1.1764123540254774,1.220010115528893,False,False,True,True,,,,,152
1802,2087,2086,2284,2283,1.1956310357284723,1.0675512305484631,1.6838311943069697,1.53840113014041,True,True,False,False,,,,,198
1803,2218,2226,2125,2136,1.356766491668027,1.4170153480593917,1.2559819463116637,1.3109895341023814,False,False,True,True,,,,,101
1804,2258,2257,2059,2108,1.6429153716845832,1.3979411484601525,1.1903113487798085,1.2654455348434188,False,False,True,True,,,,,199
1805,2082,2129,2278,2277,1.1998661387925371,1.0577644962652697,1.5810063081675338,1.5166617138271696,True,True,False,False,,,,,196
1806,2316,2316,2212,2159,1.3959485654699226,1.202444497124739,1.2471900403152978,1.286514442371823,False,False,True,True,,,,,157
1807,2229,2229,2034,2079,1.8574798191000497,1.5831714100433638,1.1967370528510148,1.239565808528847,False,False,True,True,,,,,195
1808,2284,2284,2084,2135,1.9827995034667527,1.6651272573666234,1.2327235755732742,1.3007920424777328,False,False,True,True,,,,,200
1809,2280,2279,2127,2175,1.5200202624223758,1.3606676500487258,1.238429636579337,1.2817970715023812,False,False,True,True,,,,,153
1810,2110,2159,2154,2157,1.2573189287319897,1.1332363324090229,1.2306867680279812,1.2881660270014812,True,False,False,True,,,,,49
1811,2249,2250,2095,2144,1.7062912913435715,1.4834278879893037,1.163287506612502,1.2094914770998673,False,False,True,True,,,,,155
1812,2244,2245,2093,2141,1.6752123056468444,1.4902362125963606,1.1968783549641622,1.2410945673408968,False,False,True,True,,,,,152
1813,2237,2237,2083,2085,1.9925224815327909,1.688550167518127,1.1928328129240997,1.2223600373755918,False,False,True,True,,,,,154
1814,2250,2249,2098,2049,1.9373497311447785,1.6401281654063842,1.1775770202406866,1.2204287928388375,False,False,True,True,,,,,201
1815,2263,2262,2108,2062,1.725581689670597,1.5177167939220642,1.1799666207515969,1.2333839108977611,False,False,True,True,,,,,201
1816,2249,2250,2094,2053,1.5828163708372722,1.4355106907153832,1.2339719906516131,1.278279593787568,False,False,True,True,,,,,197
1817,2257,2257,2106,2058,1.6993428162189588,1.4616943889074825,1.2558949517519629,1.2691689659149907,False,False,True,True,,,,,199
1818,2279,2279,2131,2079,1.6169506445620996,1.3964963831698436,1.2657342599640629,1.2874080183361296,False,False,True,True,,,,,200
1819,2128,2176,2326,2326,1.2107083883116294,1.1259930255812431,1.8041231948647216,1.6238927952364002,True,True,False,False,,,,,198
1820,2265,2268,2118,2162,1.4319155594432074,1.309370711243521,1.245467411823217,1.291382813240717,False,False,True,True,,,,,150
1821,2085,2132,2230,2232,1.2166595553292203,1.109197118201603,1.3485386449482035,1.3655437438733222,True,True,False,False,,,,,147
1822,2004,2051,2249,2249,1.1643843877709958,1.057889639782476,2.120456881722331,1.8373391530187548,True,True,False,False,,,,,245
1823,2105,2061,2254,2254,1.194583049342664,1.0255495109103197,1.4201329054214789,1.3840543814308284,True,True,False,False,,,,,193
1824,2129,2140,2331,2330,1.2694014543066705,1.1287418736827632,1.47927820042821,1.4070431576713978,True,True,False,False,,,,,202
1825,2237,2251,2110,2156,1.6222490686349975,1.587008476996581,1.2419319888347635,1.2717960586919972,False,False,True,True,,,,,141
1826,2111,2162,2254,2252,1.2190985964642458,1.112925299266708,1.4138755565216956,1.4336890476803357,True,True,False,False,,,,,143
1827,2264,2264,2110,2064,1.756386443330518,1.5626057895499703,1.177551941745449,1.2343260349903658,False,False,True,True,,,,,200
1828,2274,2273,2119,2130,1.7250928138685986,1.5198702665413932,1.2083840707667255,1.2617373019170792,False,False,True,True,,,,,155
1829,2251,2252,2099,2101,1.7273616988132945,1.5081862739553813,1.204472935597597,1.24594732585317,False,False,True,True,,,,,153
1830,2262,2262,2113,2158,1.9548257390601331,1.6959592028237565,1.2448316773920765,1.2780511793663238,False,False,True,True,,,,,149
1831,2261,2264,2109,2056,1.7223620884166355,1.5368055618588858,1.214832660184454,1.2445096719414748,False,False,True,True,,,,,208
1832,2282,2280,2086,2136,1.6561055683150172,1.4479844338126646,1.2053773560020906,1.2505506578383172,False,False,True,True,,,,,196
1833,2232,2236,2083,2047,1.8102334845060573,1.6431429161636668,1.1866488687193613,1.2229410236079712,False,False,True,True,,,,,189
1834,2265,2264,2080,2162,1.3704473290140775,1.2579122222610424,1.2043011690079186,1.2731198958972747,False,False,True,True,,,,,185
1835,2350,2250,2198,2153,1.3819617571963845,1.1559152645953477,1.2655890292222451,1.294449716828085,False,False,True,True,,,,,197
1836,2115,2161,2315,2315,1.2479448987515418,1.1527259380656638,2.0189861441712496,1.7897634859516147,True,True,False,False,,,,,200
1837,2126,2133,2322,2323,1.2728926509697815,1.1400230497569956,1.3513464047059491,1.3996203315459257,True,True,False,False,,,,,197
1838,2260,2260,2106,2063,1.9670222105276955,1.6726234891761067,1.1794907496405977,1.2383537694134796,False,False,True,True,,,,,197
1839,2296,2296,2194,2190,1.2882038597036771,1.1282092045325058,1.2346505360509763,1.2623948690546027,False,False,True,True,,,,,106
1840,2251,2251,2097,2149,1.6343007321454934,1.4294845642385736,1.1607690225710532,1.2217001451660126,False,False,True,True,,,,,154
1841,2249,2250,2094,2102,1.6753222614081411,1.477466430502996,1.161661300931792,1.2184683879936542,False,False,True,True,,,,,156
1842,2278,2277,2124,2173,1.6389367530284031,1.4131485839398947,1.2084598030191585,1.2574426072361642,False,False,True,True,,,,,154
1843,2276,2275,2122,2171,1.563402308411329,1.3452717200745952,1.2432360507053282,1.274977382252554,False,False,True,True,,,,,154
1844,2301,2301,2200,2156,1.3224172478272151,1.1693264337249354,1.256919174152723,1.3043050395191669,False,False,True,True,,,,,145
1845,2272,2272,2119,2164,1.678254778563356,1.4850631480172602,1.198143483286882,1.2417368640971558,False,False,True,True,,,,,153
1846,2226,2233,2090,2082,1.7186172598263705,1.6166150120065177,1.2019135180510458,1.2262481553001636,False,False,True,True,,,,,151
1847,2186,2140,2335,2334,1.2679214559596037,1.1331608062809275,1.7501818275594967,1.5812144465673426,True,True,False,False,,,,,195
1848,2293,2294,2189,2141,1.4651665696100205,1.2981520686355112,1.2723540506003408,1.320964761831116,False,False,True,True,,,,,153
1849,2272,2272,2120,2071,1.7811525451413897,1.5732705778602891,1.2086828732396926,1.2519606619353414,False,False,True,True,,,,,201
1850,2082,2077,2278,2277,1.1884503246104827,1.059162027631093,1.908551024881124,1.69157842825926,True,True,False,False,,,,,201
1851,2006,2033,2261,2260,1.1684995035180403,1.035826407060265,1.9051855800974744,1.7014247247481813,True,True,False,False,,,,,255
1852,2093,2044,2248,2247,1.2216179389209694,1.0783370149645028,2.359823493534149,1.9880855657582188,True,True,False,False,,,,,204
1853,2018,2062,2268,2268,1.171740550155102,1.0936978507381887,2.1967858557029847,1.914840260901408,True,True,False,False,,,,,250
1854,2073,2032,2261,2261,1.2166502527986671,1.089427604671638,1.8513214317970823,1.6990643158233956,True,True,False,False,,,,,229
1855,2090,2052,2246,2248,1.197251151545833,1.0770688948078233,1.8836476316178743,1.7617390380651543,True,True,False,False,,,,,196
1856,2096,2054,2250,2251,1.218605428857357,1.0631044854927936,1.783942927820808,1.6058767248342312,True,True,False,False,,,,,197
1857,2100,2300,2199,2247,1.2700909962058573,1.1464144963593894,1.3275694408802037,1.3461360088253824,True,False,False,True,,,,,200
1858,2338,2338,2233,2241,1.3820207473863528,1.2999699019948163,1.3141131232488994,1.3450629004818508,False,False,True,True,,,,,105
1859,2238,2244,2099,2149,1.4537781122841225,1.5829212003744482,1.2395529067452862,1.334801817265138,False,False,True,True,,,,,145
1860,2265,2269,2123,2168,1.419838084481824,1.3494410042935148,1.2753065991689092,1.2980696326110068,False,False,True,True,,,,,146
1861,2102,2148,2292,2292,1.2302959236102062,1.0957008848420011,1.4360504371466598,1.4091557535970245,True,True,False,False,,,,,190
1862,2104,2053,2253,2256,1.2072868358911903,1.0706152088884913,1.3874572914340813,1.3952716195334842,True,True,False,False,,,,,203
1863,2028,2077,2276,2275,1.2127013493573038,1.0864299695427857,1.9183572021077475,1.6885705219258689,True,True,False,False,,,,,248
1864,2120,2166,2324,2323,1.30011850765448,1.1511855391776291,1.8090976798953582,1.6372660999903668,True,True,False,False,,,,,204
1865,4872,4923,5471,5472,1.2719391858471356,1.1309992738282713,1.9934500483337505,1.8232445107902877,True,True,False,False,,,,,600
1866,4214,4312,4861,4861,1.1950776203005584,1.0551042099115626,1.6303949520190348,1.557025024293804,True,True,False,False,,,,,647
1867,4384,4384,3980,3981,1.7603939024056985,1.4874932900063738,1.2221860250240677,1.2553426721654612,False,False,True,True,,,,,404
1868,3897,3930,3540,3588,1.7687783285557146,1.5724753636394806,1.1881898226623149,1.2154172859409165,False,False,True,True,,,,,390
1869,3292,3263,3495,3445,1.167804105568039,0.993570533711172,1.9354769461328123,1.314972878869712,True,True,False,False,,,,,232
1870,3308,3262,3457,3413,1.2812390798461821,1.1036193099481741,1.9021032681451475,1.3244072818990602,True,True,False,False,,,,,195
1871,3370,3369,3019,3069,1.9232132008092784,1.6314275506869824,1.1647104819126577,1.2002656783956192,False,False,True,True,,,,,351
1872,3203,3233,2989,2942,1.80293018542474,1.6060521822130671,1.1524256344059622,1.2013450995250785,False,False,True,True,,,,,291
1873,3150,3151,2848,2898,1.8413499038963224,1.6212019887759377,1.1779622746422973,1.200048591105848,False,False,True,True,,,,,303
1874,3089,3089,2790,2837,1.9247138870691327,1.6854511927573468,1.2325992106943773,1.2554657892757428,False,False,True,True,,,,,299
1875,2744,2850,3048,3050,1.2421031685540846,1.1026302286982272,1.7867801774648324,2.0421329051515555,True,True,False,False,,,,,306
1876,2895,2896,2645,2648,1.8904355563901465,1.641850094114241,1.2265719498114178,1.2544894775626143,False,False,True,True,,,,,251
1877,2763,2771,2639,2636,1.4899397011250748,1.4900165696383432,1.2428552105637078,1.272407558447331,False,False,True,True,,,,,135
1878,2556,2604,2703,2704,1.2608924799436003,1.1017454600178067,1.3140037037918195,1.3198447299759883,True,True,False,False,,,,,148
1879,2666,2670,2379,2429,1.8370230595000376,1.6689148452485376,1.1587374790586675,1.2052831862861408,False,False,True,True,,,,,291
1880,2693,2693,2395,2494,1.8345744589064537,1.5684860640711311,1.189149385734228,1.233140398931021,False,False,True,True,,,,,298
1881,2609,2611,2409,2453,1.9887712356479863,1.7696017780701003,1.245794177219958,1.2326685934954913,False,False,True,True,,,,,202
1882,2563,2563,2360,2361,1.987291330930648,1.7035219781572095,1.2212831457385835,1.231244131562031,False,False,True,True,,,,,203
1883,2521,2521,2268,2317,1.8190235917475408,1.5641607569262441,1.2035109326793911,1.2512716705407494,False,False,True,True,,,,,253
1884,2442,2445,2195,2246,1.8409381443310848,1.6868683154752464,1.2007438175584264,1.2335950043035984,False,False,True,True,,,,,250
1885,2475,2475,2372,2373,1.2752943872720406,1.1108955093002577,1.3071141233943595,1.330837947928674,False,False,True,True,,,,,103
1886,2396,2397,2161,2248,1.6515858872928317,1.473223164675515,1.236170715082881,1.2446544995750335,False,False,True,True,,,,,236
1887,2365,2372,2218,2224,1.5324963133194638,1.4835012992607013,1.2354502199178832,1.260210933070509,False,False,True,True,,,,,154
1888,2098,2147,2346,2346,1.1708379470090564,1.0449858222222197,2.0078551910483204,1.7451873450193087,True,True,False,False,,,,,248
1889,2089,2141,2336,2336,1.166812525353678,1.0731127237442453,2.0878760721461376,1.8164663016099751,True,True,False,False,,,,,247
1890,2116,2329,2267,2275,1.1393786380683568,1.0322232581304107,1.455944005139597,1.460426899857597,True,False,False,True,,,,,213
1891,2107,2155,2308,2307,1.177917609436126,1.0510067327576815,1.9850063160860407,1.7340996531009842,True,True,False,False,,,,,201
1892,2089,2140,2298,2297,1.2042852171019178,1.1039058678804226,2.1286800120052627,1.8295414198789932,True,True,False,False,,,,,209
1893,2033,2079,2283,2283,1.1676416874069564,1.0661361170249344,2.09231965688102,1.8140733412672831,True,True,False,False,,,,,250
1894,2101,2053,2254,2253,1.1793738905033877,1.0691975204991822,2.0571501298819768,1.7717624809549593,True,True,False,False,,,,,201
1895,2104,2115,2266,2262,1.1815470296118955,1.0685146162878103,1.7481124286159209,1.5004602728966006,True,True,False,False,,,,,162
1896,2280,2279,2080,2131,1.5101390970273807,1.3618504327143923,1.1800853254455854,1.2841866081389006,False,False,True,True,,,,,200
1897,2300,2302,2195,2144,1.6251526151522575,1.4241293243798725,1.2482346406221456,1.3134434853272967,False,False,True,True,,,,,158
1898,2312,2312,2113,2164,1.4090237603463729,1.26797349482265,1.2327700197966784,1.3122401879163847,False,False,True,True,,,,,199
1899,2273,2272,2120,2168,1.634253837178239,1.479756177142734,1.2417223309082943,1.2720748893655405,False,False,True,True,,,,,153
1900,2289,2289,2134,2145,1.4086170431030343,1.2937270349529948,1.2177680815269751,1.3197663419616878,False,False,True,True,,,,,155
1901,2065,2021,2254,2252,1.1815116762296185,1.0375894527304408,2.032067134852868,1.7203143359760138,True,True,False,False,,,,,233
1902,2103,2057,2256,2255,1.2190399571769643,1.0773578430774975,2.094679812767511,1.7839178110386158,True,True,False,False,,,,,199
1903,2253,2257,2111,2064,1.7703887733922474,1.5937848569901372,1.2032178601155246,1.261035477511865,False,False,True,True,,,,,193
1904,2252,2252,2101,2097,1.8652547424011852,1.6295715538854612,1.1555848364774688,1.2358107436586474,False,False,True,True,,,,,155
1905,2174,2190,1995,2044,1.6745923578647588,1.6915388193268963,1.1280214716182977,1.2140926941052963,False,False,True,True,,,,,195
1906,2093,2142,2293,2293,1.2493821003618342,1.1001775713404789,1.627151943329728,1.5206788477945794,True,True,False,False,,,,,200
1907,2083,2074,2224,2232,1.1843617669167061,1.060895237356626,1.4191094848687764,1.4218008942143847,True,True,False,False,,,,,158
1908,2071,2118,2269,2268,1.20570799325639,1.0931987708862148,2.195540908185015,1.8420758664551704,True,True,False,False,,,,,198
1909,2097,2143,2291,2290,1.2151651675345243,1.0993261067478568,2.0437370233727754,1.7895275009151697,True,True,False,False,,,,,194
1910,2077,2076,2231,2236,1.198211180265169,1.0607314769135812,1.854820668762499,1.778878559652048,True,True,False,False,,,,,160
1911,2111,2112,2262,2262,1.1845696990717112,1.0483552103199156,1.5044739557222493,1.4875926001761852,True,True,False,False,,,,,151
1912,2251,2258,2111,2157,1.2968321540779253,1.3790990800063916,1.2498508621687892,1.340061643692809,False,False,True,True,,,,,147
1913,2109,2154,2304,2304,1.2015644295184185,1.0775991536563156,1.9381369870919003,1.739284640477829,True,True,False,False,,,,,195
1914,2107,2056,2262,2261,1.2408022651092128,1.0830284093736813,2.0210100241184867,1.7920168337192173,True,True,False,False,,,,,206
1915,2079,2124,2268,2269,1.2051212728702243,1.0655420607138308,1.826840970750768,1.6969051647234727,True,True,False,False,,,,,190
1916,2115,2275,2173,2171,1.2190783210072438,1.1964969936484855,1.278074106956684,1.3553204635815923,True,False,False,True,,,,,160
1917,2106,2058,2263,2263,1.167960781145713,1.0775662525161394,1.8185485907871164,1.6275658458316071,True,True,False,False,,,,,205
1918,2058,2045,2255,2255,1.2052673965483418,1.0680055586578596,1.7499541430074326,1.6632858738354768,True,True,False,False,,,,,210
1919,2011,2061,2260,2259,1.2296442574955406,1.0805481116016562,1.781294364367203,1.5943163416499349,True,True,False,False,,,,,249
1920,2296,2296,2139,2150,1.6314588824699818,1.434711960437248,1.2366523631192496,1.2934500491341312,False,False,True,True,,,,,157
1921,2270,2269,2116,2065,1.6847220193231076,1.415588394263955,1.1745893321661056,1.2302998954046738,False,False,True,True,,,,,205
1922,2104,2153,2206,2156,1.2848181323669037,1.1376303216787655,1.2401630744316663,1.285325535682451,True,True,False,False,,,,,102
1923,2257,2257,2156,2155,1.3285237037968014,1.206397732295027,1.233749418962249,1.2874668056640342,False,False,True,True,,,,,102
1924,2257,2257,2103,2151,1.5657098887077627,1.3579866061136805,1.2185464806487096,1.2519671100583611,False,False,True,True,,,,,154
1925,2123,2171,2228,2233,1.249246530248288,1.1366159710544177,1.309641430625406,1.3364700923587645,True,True,False,False,,,,,110
1926,2121,2127,2273,2274,1.2234189780809004,1.0961863687958384,1.7609755069129251,1.712568213064867,True,True,False,False,,,,,153
1927,2272,2273,2123,2167,1.3914124850776488,1.2987401099664369,1.2213896176028718,1.3155747488888911,False,False,True,True,,,,,150
1928,2003,2042,2250,2251,1.169375423772907,1.073667365065193,1.91544388106333,1.774456991252115,True,True,False,False,,,,,248
1929,2018,2063,2262,2261,1.189540794983801,1.0518652097548948,2.071235238585472,1.7694263225124869,True,True,False,False,,,,,244
1930,2101,2145,2300,2299,1.2360352979114395,1.1209117454707376,2.165652645869548,1.854603562703292,True,True,False,False,,,,,199
1931,2106,2111,2259,2260,1.2040390874863331,1.082799447953316,2.009178637348741,1.7661964815445714,True,True,False,False,,,,,154
1932,2081,2130,2280,2279,1.2511694316503348,1.1124769072956109,2.130702863292807,1.7831049280331583,True,True,False,False,,,,,199
1933,2025,2067,2231,2230,1.1646808911553572,1.041294381005576,2.1542582245238573,1.8544572571432396,True,True,False,False,,,,,206
1934,2074,2073,2271,2271,1.1519331821582948,1.0492734144991247,1.6239585657303883,1.5664228341602122,True,True,False,False,,,,,198
1935,2084,2036,2278,2279,1.2308907073137392,1.0963857830526735,1.875865909791393,1.730830969077908,True,True,False,False,,,,,243
1936,2086,2033,2240,2239,1.204048011174124,1.0575219384540735,2.2410315399164666,1.8961456037015367,True,True,False,False,,,,,207
1937,2013,2057,2258,2258,1.179460386662365,1.0590508379474108,2.1107943937185865,1.814501214181876,True,True,False,False,,,,,245
1938,2009,2052,2258,2256,1.1677622656915023,1.0484192677733144,2.099252195526076,1.7959216420203323,True,True,False,False,,,,,249
1939,2095,2093,2290,2294,1.2205100547118497,1.082712539573056,1.6135604056519397,1.6870410337126305,True,True,False,False,,,,,201
1940,2258,2266,2116,2167,1.3677419695466186,1.4292057425415798,1.2759846107484552,1.3550532423020407,False,False,True,True,,,,,150
1941,2294,2296,2195,2163,1.3102212078801958,1.2137583414874995,1.2634391184883786,1.3158050302418711,False,False,True,True,,,,,133
1942,2107,2152,2300,2300,1.2057771100000307,1.1102278038517084,1.956084020832797,1.7324935379783857,True,True,False,False,,,,,193
1943,2305,2305,2102,2155,1.7107637301777487,1.4582966935056134,1.1976803279321444,1.2644847080212325,False,False,True,True,,,,,203
1944,2244,2244,2089,2046,1.8827081353378,1.6563093894417449,1.188685184222272,1.2352994307508964,False,False,True,True,,,,,198
1945,2270,2270,2120,2165,1.4584013702440957,1.2938267323275197,1.2557529072172944,1.2912957214431848,False,False,True,True,,,,,150
1946,2276,2283,2182,2185,1.2452782660073831,1.2987621546137658,1.2848587990804634,1.3253870910477108,False,False,True,True,,,,,101
1947,2114,2158,2305,2304,1.2158686169871211,1.0698542734435186,1.944629479215088,1.6801056681466064,True,True,False,False,,,,,191
1948,2253,2255,2103,2149,1.8246858982150636,1.6345292871288026,1.1790421640547408,1.2342882311705563,False,False,True,True,,,,,152
1949,2258,2258,2101,2058,1.731642957790671,1.5220172748443594,1.1563565879309785,1.223922395073035,False,False,True,True,,,,,200
1950,2102,2248,2119,2163,1.2047832861923478,1.2011502630584252,1.2207851401703391,1.2876811014201717,True,False,False,True,,,,,146
1951,2113,2073,2270,2270,1.1912476447533875,1.0907747322607912,1.9014292920827358,1.701702248788206,True,True,False,False,,,,,197
1952,2074,2119,2270,2269,1.2089780891049329,1.0918723343942125,2.15350335902529,1.8684313120906213,True,True,False,False,,,,,196
1953,2075,2069,2271,2271,1.2075136138070242,1.0740029436160907,2.0512242461495007,1.7906243289217043,True,True,False,False,,,,,202
1954,2288,2291,2184,2141,1.5664881438994964,1.3873552863647711,1.2797808992314053,1.3004558561639008,False,False,True,True,,,,,150
1955,2286,2285,2129,2139,1.5017240391460092,1.3339275132204451,1.238151451089356,1.277080355804458,False,False,True,True,,,,,157
1956,2291,2290,2097,2141,1.4919855763117134,1.333760334405106,1.2250373054637278,1.285251154369703,False,False,True,True,,,,,194
1957,2086,2132,2285,2283,1.2052892509272204,1.0693653558608955,1.8064201511754971,1.5736836607878313,True,True,False,False,,,,,199
1958,2087,2123,2248,2251,1.2049969038974837,1.078111061095565,1.478763729045946,1.4631117580823605,True,True,False,False,,,,,164
1959,2108,2113,2259,2261,1.1951120060271552,1.0514775070568845,1.9655163805495304,1.856427651093117,True,True,False,False,,,,,153
1960,2115,2160,2208,2258,1.2949838505586408,1.1579825583116157,1.3225411621206131,1.3478065979673062,True,True,False,False,,,,,143
1961,2275,2274,2176,2170,1.2835522326465147,1.1571250803555857,1.2388595934900508,1.279299955913604,False,False,True,True,,,,,105
1962,2093,2137,2239,2238,1.2108384291761456,1.0629648642626899,1.4631346978944166,1.4429542219643543,True,True,False,False,,,,,146
1963,2108,2156,2254,2255,1.218763768536569,1.1002159163158354,1.3331115966982066,1.3492447185288283,True,True,False,False,,,,,147
1964,2301,2301,2202,2196,1.30553929895267,1.1359247961420056,1.2682042112407654,1.2930966580766348,False,False,True,True,,,,,105
1965,2114,2160,2316,2316,1.2252476498675928,1.1192038109576652,1.7386022211249543,1.6019713391573305,True,True,False,False,,,,,202
1966,2107,2062,2258,2261,1.2021742624340592,1.067857526778093,1.64087452538758,1.6071050136561331,True,True,False,False,,,,,199
1967,2276,2275,2122,2127,1.5388881185390115,1.3044921364970077,1.2318151846861858,1.2496790702093572,False,False,True,True,,,,,154
1968,2233,2238,2126,2078,1.499268861775766,1.4669445288397334,1.1687181029471525,1.2314241896907916,False,False,True,True,,,,,160
1969,2109,2159,2316,2315,1.1934889730244422,1.099173968226656,1.5902718491234296,1.494686319299855,True,True,False,False,,,,,207
1970,2278,2279,2082,2172,1.5378878139657166,1.3699785018620876,1.2059316096174908,1.2812388452271473,False,False,True,True,,,,,197
1971,2271,2270,2118,2065,1.6103594262603969,1.4017739271180698,1.210948407427327,1.2475062105288013,False,False,True,True,,,,,206
1972,2082,2076,2281,2280,1.213287864614328,1.0701653115933232,1.8455721480075569,1.6466131479022101,True,True,False,False,,,,,205
1973,2089,2043,2285,2284,1.2012313442256888,1.0593329219815328,1.8221317784226896,1.6194531731715165,True,True,False,False,,,,,242
1974,2259,2260,2157,2156,1.2318818643133325,1.1602886027876418,1.1999722039950935,1.2947288013180014,False,False,True,True,,,,,104
1975,2088,2019,2250,2250,1.1979393390222706,1.0766046582906403,1.7850904179561629,1.6486063911635258,True,True,False,False,,,,,231
1976,2026,2074,2275,2274,1.1979883475373991,1.0654708251773093,2.145989470377472,1.8537077270625535,True,True,False,False,,,,,249
1977,2225,2229,2012,2060,1.7256411795259847,1.596606538812243,1.1628462978985217,1.2309961995697267,False,False,True,True,,,,,217
1978,2259,2260,2101,2060,1.651577076408586,1.4141417475247926,1.1568488186186998,1.1945645646560719,False,False,True,True,,,,,200
1979,2250,2251,2098,2148,1.7144220484281625,1.5750488759453898,1.2149643944598498,1.2674254812670172,False,False,True,True,,,,,153
1980,2270,2269,2121,2123,1.4442029555723568,1.275769230610584,1.2274780224223232,1.2548501702036299,False,False,True,True,,,,,149
1981,2255,2255,2103,2059,1.8352496668347067,1.5912539916393922,1.1888589508445764,1.2354312234243212,False,False,True,True,,,,,196
1982,2268,2268,2115,2161,1.8902551684083917,1.666536054816217,1.1883222171547494,1.2430817891141757,False,False,True,True,,,,,153
1983,2240,2240,2084,2035,1.6155066279554982,1.4128663234457268,1.1744727987980248,1.2195394661890142,False,False,True,True,,,,,205
1984,2087,2138,2188,2234,1.2560799995706653,1.0905867339220428,1.306310076790071,1.3030279113453431,True,True,False,False,,,,,147
1985,2071,2028,2266,2265,1.210070601059209,1.0883929067622646,2.0581168904308367,1.7924980766004124,True,True,False,False,,,,,238
1986,2290,2294,2199,2240,1.2637434857619758,1.3023867186560931,1.2671043692336956,1.3488670405326733,False,False,True,True,,,,,95
1987,2284,2284,2084,2133,1.5640002574747145,1.4003730755073025,1.2267057865414643,1.3034120538534508,False,False,True,True,,,,,200
1988,2089,2136,2285,2284,1.2255768193657406,1.0930593973463518,2.0630028502460305,1.802738081796648,True,True,False,False,,,,,196
1989,2009,2057,2258,2257,1.1792774883457802,1.041699124456109,2.1248947396263715,1.8625035003036783,True,True,False,False,,,,,249
1990,2077,2073,2275,2276,1.1839682642221714,1.0265686041994555,1.7453469844310092,1.561885042793935,True,True,False,False,,,,,203
1991,2195,2207,2075,2108,1.4892196813203693,1.5465017401493604,1.179518948266694,1.2541111803788978,False,False,True,True,,,,,132
1992,2263,2262,2106,2158,1.715955493362392,1.4683308515283302,1.2184720212508124,1.2634281805602368,False,False,True,True,,,,,157
1993,2279,2280,2177,2175,1.3290499861335547,1.230048839094778,1.271734014594132,1.3095065139621855,False,False,True,True,,,,,105
1994,2275,2274,2077,2129,1.51320525897856,1.3203387464787282,1.239062293808853,1.259150884299722,False,False,True,True,,,,,198
1995,2268,2268,2072,2117,1.5636371779954796,1.3812486683758034,1.1865940174286127,1.250999722925137,False,False,True,True,,,,,196
1996,2203,2207,2012,2058,1.7188796232419212,1.5711834647753804,1.1387275941660011,1.2263775260430585,False,False,True,True,,,,,195
1997,2245,2245,2093,2045,1.9224333545380672,1.6587457864700306,1.2280377445565742,1.248973849412469,False,False,True,True,,,,,200
1998,2243,2244,2092,2045,1.8985162588138444,1.6864849380892633,1.1567729805792668,1.2203029668591967,False,False,True,True,,,,,199
1999,2241,2242,2090,2050,1.8430545345274791,1.6574553644307668,1.1404996766080595,1.2321074853239389,False,False,True,True,,,,,192
